Carrier,Date,FlightNumber,TailNumber,OriginAirport,ScheduledArrival,ActualArrival,ScheduledElapsedTime,ActualElapsedTime,ArrivalDelay,WheelsOnTime,TaxiInTime,DelayCarrier,DelayWeather,DelayNAS,DelaySecurity,DelayLateAircraftArrival
"WN","09/17/2022","0625","N1802U","IND","07:05","06:58","245","229","-7","06:53","5","0","0","0","0","0"
"WN","09/17/2022","0657","N904WN","AMA","07:15","07:09","130","127","-6","07:01","8","0","0","0","0","0"
"WN","09/17/2022","0663","N478WN","BUR","20:05","19:45","65","49","-20","19:42","3","0","0","0","0","0"
"WN","09/17/2022","0668","N263WN","AUS","18:25","18:21","175","173","-4","18:14","7","0","0","0","0","0"
"WN","09/17/2022","0678","N8539V","ATL","08:30","08:57","265","250","27","08:53","4","27","0","0","0","0"
"WN","09/17/2022","0689","N210WN","ELP","15:10","15:07","105","98","-3","15:02","5","0","0","0","0","0"
"WN","09/17/2022","0695","N8818Q","COS","15:50","16:47","110","115","57","16:43","4","0","0","5","0","52"
"WN","09/17/2022","0724","N569WN","TUS","19:10","19:14","75","71","4","19:03","11","0","0","0","0","0"
"WN","09/17/2022","0773","N8561Z","BWI","21:25","21:21","315","289","-4","21:17","4","0","0","0","0","0"
"WN","09/17/2022","0776","N746SW","STL","18:45","18:43","215","215","-2","18:32","11","0","0","0","0","0"
"WN","09/17/2022","0786","N247WN","BUR","10:20","10:12","65","63","-8","10:06","6","0","0","0","0","0"
"WN","09/17/2022","0802","N8518R","OMA","18:15","18:11","170","169","-4","18:05","6","0","0","0","0","0"
"WN","09/17/2022","0814","N8697C","DAL","20:55","21:03","175","160","8","21:00","3","0","0","0","0","0"
"WN","09/17/2022","0839","N724SW","LAX","10:05","10:36","70","71","31","10:32","4","30","0","1","0","0"
"WN","09/17/2022","0841","N724SW","ONT","18:50","19:04","65","61","14","18:50","14","0","0","0","0","0"
"WN","09/17/2022","0866","N8635F","DEN","06:35","06:40","115","124","5","06:32","8","0","0","0","0","0"
"WN","09/17/2022","0928","N8807L","STL","15:10","15:09","210","206","-1","15:04","5","0","0","0","0","0"
"WN","09/17/2022","0937","N228WN","RNO","07:35","07:22","80","67","-13","07:19","3","0","0","0","0","0"
"WN","09/17/2022","0954","N755SA","BUR","13:30","13:37","70","70","7","13:23","14","0","0","0","0","0"
"WN","09/17/2022","0964","N7850B","BUR","09:10","08:57","70","58","-13","08:54","3","0","0","0","0","0"
"WN","09/17/2022","0995","N8671D","SBA","09:25","13:42","75","61","257","13:37","5","257","0","0","0","0"
"WN","09/17/2022","0999","N208WN","ELP","07:15","06:56","110","96","-19","06:52","4","0","0","0","0","0"
"WN","09/17/2022","1002","N946WN","SEA","12:10","12:05","150","147","-5","12:01","4","0","0","0","0","0"
"WN","09/17/2022","1004","N7725A","PDX","09:50","09:43","130","126","-7","09:34","9","0","0","0","0","0"
"WN","09/17/2022","1022","N8670A","BUF","16:35","16:51","295","280","16","16:45","6","4","0","0","0","12"
"WN","09/17/2022","1112","N7720F","PHX","18:25","19:42","65","54","77","19:36","6","14","0","0","0","63"
"WN","09/17/2022","1134","N8720L","OAK","08:30","08:17","90","80","-13","08:11","6","0","0","0","0","0"
"WN","09/17/2022","1157","N8604K","MDW","22:40","23:04","230","237","24","23:00","4","17","0","7","0","0"
"WN","09/17/2022","1160","N401WN","SFO","12:10","11:51","90","74","-19","11:48","3","0","0","0","0","0"
"WN","09/17/2022","1198","N220WN","ABQ","19:05","19:10","95","84","5","19:07","3","0","0","0","0","0"
"WN","09/17/2022","1224","N403WN","SDF","11:50","11:40","245","237","-10","11:36","4","0","0","0","0","0"
"WN","09/17/2022","1229","N8742M","SAN","08:55","08:41","85","74","-14","08:32","9","0","0","0","0","0"
"WN","09/17/2022","1244","N8659D","BZN","15:35","15:24","125","118","-11","15:20","4","0","0","0","0","0"
"WN","09/17/2022","1246","N7881A","MDW","14:05","13:56","230","223","-9","13:52","4","0","0","0","0","0"
"WN","09/17/2022","1266","N967WN","LGB","16:40","17:13","70","56","33","17:09","4","15","0","0","0","18"
"WN","09/17/2022","1288","N8638A","GEG","09:55","09:55","130","134","0","09:47","8","0","0","0","0","0"
"WN","09/17/2022","1313","N774SW","BUR","19:00","19:27","65","54","27","19:21","6","0","0","0","0","27"
"WN","09/17/2022","1334","N8684F","DAL","14:50","14:46","170","166","-4","14:34","12","0","0","0","0","0"
"WN","09/17/2022","1343","N752SW","ELP","18:50","19:13","105","106","23","18:58","15","0","0","1","0","22"
"WN","09/17/2022","1345","N408WN","SFO","07:20","07:11","90","84","-9","07:05","6","0","0","0","0","0"
"WN","09/17/2022","1360","N783SW","TUS","07:50","07:35","80","67","-15","07:30","5","0","0","0","0","0"
"WN","09/17/2022","1369","N230WN","PHX","11:45","11:35","70","63","-10","11:32","3","0","0","0","0","0"
"WN","09/17/2022","1371","N8767M","KOA","15:50","15:37","335","314","-13","15:33","4","0","0","0","0","0"
"WN","09/17/2022","1388","N909WN","LAX","17:45","18:09","65","59","24","18:02","7","3","0","0","0","21"
"WN","09/17/2022","1402","N8617E","MDW","16:45","16:48","235","226","3","16:44","4","0","0","0","0","0"
"WN","09/17/2022","1405","N497WN","LGB","20:45","20:26","70","56","-19","20:21","5","0","0","0","0","0"
"WN","09/17/2022","1421","N8510E","MCO","17:10","18:20","300","290","70","18:09","11","40","0","0","0","30"
"WN","09/17/2022","1435","N8730Q","SJC","22:05","21:47","85","73","-18","21:43","4","0","0","0","0","0"
"WN","09/17/2022","1442","N8617E","SMF","21:30","21:33","85","66","3","21:28","5","0","0","0","0","0"
"WN","09/17/2022","1449","N7864B","DEN","11:45","11:54","115","115","9","11:50","4","0","0","0","0","0"
"WN","09/17/2022","1499","N8658A","IND","18:20","18:12","245","238","-8","17:58","14","0","0","0","0","0"
"WN","09/17/2022","1503","N7868K","OAK","09:50","09:52","90","92","2","09:42","10","0","0","0","0","0"
"WN","09/17/2022","1551","N401WN","ONT","07:15","07:10","65","60","-5","07:07","3","0","0","0","0","0"
"WN","09/17/2022","1553","N8645A","SAT","12:00","11:49","165","160","-11","11:42","7","0","0","0","0","0"
"WN","09/17/2022","1584","N401WN","OAK","21:35","21:34","90","89","-1","21:29","5","0","0","0","0","0"
"WN","09/17/2022","1623","N8682B","OAK","13:20","15:30","90","81","130","15:26","4","6","0","0","0","124"
"WN","09/17/2022","1639","N251WN","BLI","15:40","15:27","150","140","-13","15:24","3","0","0","0","0","0"
"WN","09/17/2022","1691","N446WN","SFO","09:55","09:44","90","84","-11","09:40","4","0","0","0","0","0"
"WN","09/17/2022","1693","N736SA","PDX","17:05","17:03","130","121","-2","16:58","5","0","0","0","0","0"
"WN","09/17/2022","1713","N7746C","BOI","16:30","16:16","105","97","-14","16:12","4","0","0","0","0","0"
"WN","09/17/2022","1739","N254WN","DEN","21:30","21:40","120","109","10","21:36","4","0","0","0","0","0"
"WN","09/17/2022","1740","N915WN","SAN","20:55","21:30","75","59","35","21:27","3","0","0","0","0","35"
"WN","09/17/2022","1779","N909WN","FAT","07:40","07:25","70","55","-15","07:22","3","0","0","0","0","0"
"WN","09/17/2022","1799","N7866A","SNA","19:55","19:50","70","69","-5","19:34","16","0","0","0","0","0"
"WN","09/17/2022","1826","N8540V","MDW","08:30","08:32","235","233","2","08:28","4","0","0","0","0","0"
"WN","09/17/2022","1851","N497WN","AUS","09:55","10:08","170","176","13","09:54","14","0","0","0","0","0"
"WN","09/17/2022","1873","N275WN","MKE","08:40","08:31","235","233","-9","08:24","7","0","0","0","0","0"
"WN","09/17/2022","1875","N8739L","SAN","10:35","10:40","75","86","5","10:13","27","0","0","0","0","0"
"WN","09/17/2022","1882","N920WN","ORD","17:50","17:59","235","240","9","17:53","6","0","0","0","0","0"
"WN","09/17/2022","1887","N477WN","BUR","11:55","11:48","65","60","-7","11:45","3","0","0","0","0","0"
"WN","09/17/2022","1897","N249WN","SJC","16:30","17:06","85","82","36","16:59","7","25","0","0","0","11"
"WN","09/17/2022","1909","N8633A","ONT","11:05","10:50","65","53","-15","10:45","5","0","0","0","0","0"
"WN","09/17/2022","1924","N8744B","HNL","16:50","16:31","350","332","-19","16:22","9","0","0","0","0","0"
"WN","09/17/2022","1945","N8758L","OGG","16:20","15:57","335","311","-23","15:52","5","0","0","0","0","0"
"WN","09/17/2022","1946","N8726H","OAK","19:40","19:36","90","89","-4","19:32","4","0","0","0","0","0"
"WN","09/17/2022","2007","N8620H","PHX","07:55","07:47","70","58","-8","07:42","5","0","0","0","0","0"
"WN","09/17/2022","2030","N932WN","ORD","08:40","08:41","235","235","1","08:34","7","0","0","0","0","0"
"WN","09/17/2022","2044","N8584Z","CLE","08:45","08:29","275","260","-16","08:24","5","0","0","0","0","0"
"WN","09/17/2022","2050","N7730A","LGB","18:55","19:15","70","58","20","19:12","3","6","0","0","0","14"
"WN","09/17/2022","2063","N8810L","PIT","13:55","13:43","285","271","-12","13:36","7","0","0","0","0","0"
"WN","09/17/2022","2070","N8514F","SJC","14:25","14:25","85","77","0","14:19","6","0","0","0","0","0"
"WN","09/17/2022","2129","N8519R","MCI","18:50","18:40","185","175","-10","18:35","5","0","0","0","0","0"
"WN","09/17/2022","2136","N231WN","LAX","19:50","19:51","75","86","1","19:19","32","0","0","0","0","0"
"WN","09/17/2022","2137","N909WN","SLC","14:00","14:01","80","83","1","13:55","6","0","0","0","0","0"
"WN","09/17/2022","2141","N8721J","DAL","09:45","09:51","175","186","6","09:28","23","0","0","0","0","0"
"WN","09/17/2022","2145","N7888A","BUR","17:40","18:45","70","61","65","18:40","5","0","0","0","0","65"
"WN","09/17/2022","2153","N479WN","LAX","06:35","06:23","75","63","-12","06:16","7","0","0","0","0","0"
"WN","09/17/2022","2156","N254WN","SJC","12:30","12:20","85","75","-10","12:16","4","0","0","0","0","0"
"WN","09/17/2022","2159","N8534Z","PHX","10:00","10:05","70","66","5","10:00","5","0","0","0","0","0"
"WN","09/17/2022","2162","N7825A","OKC","15:40","15:33","155","150","-7","15:29","4","0","0","0","0","0"
"WN","09/17/2022","2169","N8525S","DEN","16:45","17:06","115","108","21","17:00","6","21","0","0","0","0"
"WN","09/17/2022","2185","N8732S","STL","08:25","08:15","215","207","-10","08:08","7","0","0","0","0","0"
"WN","09/17/2022","2201","N217JC","RNO","18:30","18:17","80","73","-13","18:07","10","0","0","0","0","0"
"WN","09/17/2022","2208","N8694E","IAH","16:45","16:41","185","184","-4","16:35","6","0","0","0","0","0"
"WN","09/17/2022","2210","N423WN","LGB","08:20","08:00","70","53","-20","07:56","4","0","0","0","0","0"
"WN","09/17/2022","2229","N7818L","SAN","12:00","11:56","70","66","-4","11:53","3","0","0","0","0","0"
"WN","09/17/2022","2242","N407WN","SAN","19:20","19:13","75","69","-7","19:05","8","0","0","0","0","0"
"WN","09/17/2022","2273","N8554X","PSP","16:30","16:18","60","53","-12","16:16","2","0","0","0","0","0"
"WN","09/17/2022","2301","N943WN","SMF","06:45","06:31","85","71","-14","06:26","5","0","0","0","0","0"
"WN","09/17/2022","2302","N497WN","TUS","14:15","14:09","75","69","-6","14:05","4","0","0","0","0","0"
"WN","09/17/2022","2308","N422WN","MCI","10:00","09:53","180","179","-7","09:45","8","0","0","0","0","0"
"WN","09/17/2022","2324","N8615E","PSP","08:35","08:23","60","50","-12","08:18","5","0","0","0","0","0"
"WN","09/17/2022","2327","N8579Z","HOU","16:55","16:55","195","179","0","16:50","5","0","0","0","0","0"
"WN","09/17/2022","2361","N8542Z","BNA","15:35","15:39","245","227","4","15:32","7","0","0","0","0","0"
"WN","09/17/2022","2375","N8563Z","MKE","18:45","18:45","235","219","0","18:42","3","0","0","0","0","0"
"WN","09/17/2022","2414","N917WN","SEA","09:20","09:06","150","137","-14","09:02","4","0","0","0","0","0"
"WN","09/17/2022","2417","N228WN","SAN","16:05","15:51","75","61","-14","15:47","4","0","0","0","0","0"
"WN","09/17/2022","2427","N440LV","MCI","14:00","13:58","180","177","-2","13:53","5","0","0","0","0","0"
"WN","09/17/2022","2432","N8702L","PDX","13:35","13:38","130","129","3","13:32","6","0","0","0","0","0"
"WN","09/17/2022","2447","N8631A","BWI","08:40","08:21","315","295","-19","08:13","8","0","0","0","0","0"
"WN","09/17/2022","2470","N251WN","SAT","07:00","06:50","170","155","-10","06:47","3","0","0","0","0","0"
"WN","09/17/2022","2491","N8573Z","IAH","11:20","11:03","190","180","-17","10:57","6","0","0","0","0","0"
"WN","09/17/2022","2498","N947WN","AUS","14:25","14:15","170","165","-10","14:11","4","0","0","0","0","0"
"WN","09/17/2022","2515","N482WN","SNA","08:35","08:31","70","53","-4","08:27","4","0","0","0","0","0"
"WN","09/17/2022","2529","N8318F","ABQ","14:00","13:45","95","84","-15","13:42","3","0","0","0","0","0"
"WN","09/17/2022","2587","N8729H","SMF","15:35","15:35","85","75","0","15:30","5","0","0","0","0","0"
"WN","09/17/2022","2667","N204WN","MCI","16:40","16:32","185","177","-8","16:26","6","0","0","0","0","0"
"WN","09/17/2022","2678","N8558Z","BWI","17:00","17:49","320","315","49","17:27","22","44","0","0","0","5"
"WN","09/17/2022","2719","N8531Q","CMH","13:20","13:03","265","250","-17","12:58","5","0","0","0","0","0"
"WN","09/17/2022","2727","N7740A","COS","06:55","06:44","115","107","-11","06:41","3","0","0","0","0","0"
"WN","09/17/2022","2729","N500WR","BNA","20:20","20:02","245","229","-18","19:57","5","0","0","0","0","0"
"WN","09/17/2022","2744","N8609A","TPA","16:45","16:42","290","279","-3","16:37","5","0","0","0","0","0"
"WN","09/17/2022","2752","N8810L","SAN","17:55","18:24","70","67","29","18:20","4","0","0","8","0","21"
"WN","09/17/2022","2755","N222WN","ABQ","11:45","11:47","90","95","2","11:40","7","0","0","0","0","0"
"WN","09/17/2022","2773","N7873A","RNO","13:30","13:17","80","67","-13","13:13","4","0","0","0","0","0"
"WN","09/17/2022","2781","N8714Q","SMF","08:40","08:33","80","73","-7","08:29","4","0","0","0","0","0"
"WN","09/17/2022","2818","N465WN","SJC","18:00","17:52","80","76","-8","17:48","4","0","0","0","0","0"
"WN","09/17/2022","2834","N563WN","MDW","20:20","21:01","230","233","41","20:52","9","38","0","3","0","0"
"WN","09/17/2022","2880","N939WN","DEN","19:05","19:37","115","147","32","19:02","35","0","0","32","0","0"
"WN","09/17/2022","2908","N7818L","MAF","08:05","07:51","140","127","-14","07:46","5","0","0","0","0","0"
"WN","09/17/2022","2931","N550WN","RNO","09:50","09:30","85","68","-20","09:26","4","0","0","0","0","0"
"WN","09/17/2022","2961","N272WN","SNA","13:00","12:59","75","69","-1","12:56","3","0","0","0","0","0"
"WN","09/17/2022","2963","N410WN","SAT","18:45","18:31","170","156","-14","18:27","4","0","0","0","0","0"
"WN","09/17/2022","2980","N8818Q","HOU","10:20","11:39","195","192","79","11:34","5","0","0","0","0","79"
"WN","09/17/2022","2987","N418WN","SEA","18:20","18:37","155","157","17","18:29","8","4","0","2","0","11"
"WN","09/17/2022","2989","N216WR","SLC","06:45","06:36","85","76","-9","06:29","7","0","0","0","0","0"
"WN","09/17/2022","2996","N7887A","ONT","09:15","08:57","65","53","-18","08:52","5","0","0","0","0","0"
"WN","09/17/2022","3039","N7832A","SMF","20:10","20:00","85","81","-10","19:55","5","0","0","0","0","0"
"WN","09/17/2022","3043","N770SA","DEN","15:35","15:34","120","120","-1","15:22","12","0","0","0","0","0"
"WN","09/17/2022","3053","N8674B","DSM","13:40","14:04","190","184","24","14:02","2","0","0","0","0","24"
"WN","09/17/2022","3062","N483WN","PHX","17:10","17:05","70","55","-5","17:01","4","0","0","0","0","0"
"WN","09/17/2022","3121","N7840A","SLC","18:30","18:23","80","80","-7","18:18","5","0","0","0","0","0"
"WN","09/17/2022","3131","N430WN","LAX","08:15","07:54","75","57","-21","07:51","3","0","0","0","0","0"
"WN","09/17/2022","3147","N948WN","PHX","21:25","21:36","65","56","11","21:33","3","0","0","0","0","0"
"WN","09/17/2022","3159","N7864B","SFO","16:15","16:35","90","85","20","16:27","8","12","0","0","0","8"
"WN","09/17/2022","3162","N8736J","BNA","08:30","08:26","245","243","-4","08:23","3","0","0","0","0","0"
"WN","09/17/2022","3193","N465WN","PHX","13:40","13:43","70","62","3","13:40","3","0","0","0","0","0"
"WN","09/17/2022","5453","N1809U","HOU","08:15","08:23","195","180","8","08:20","3","0","0","0","0","0"
"WN","09/17/2022","5992","N247WN","OAK","16:25","16:32","85","81","7","16:24","8","0","0","0","0","0"
"WN","09/17/2022","6501","N8511K","MSY","17:30","17:11","235","212","-19","17:05","6","0","0","0","0","0"
"WN","09/17/2022","6513","N8747Q","SNA","18:20","18:42","70","81","22","18:36","6","9","0","11","0","2"
"WN","09/17/2022","6516","N424WN","SJC","09:55","10:02","90","92","7","09:48","14","0","0","0","0","0"
"WN","09/17/2022","6525","N446WN","BUR","21:30","21:10","70","56","-20","21:02","8","0","0","0","0","0"
"WN","09/18/2022","0104","N7887A","SBA","17:45","19:53","75","70","128","19:42","11","0","0","68","0","60"
"WN","09/18/2022","0121","N462WN","SAN","17:20","19:17","75","86","117","19:13","4","0","0","58","0","59"
"WN","09/18/2022","0123","N480WN","ABQ","07:45","07:27","95","83","-18","07:23","4","0","0","0","0","0"
"WN","09/18/2022","0126","N563WN","OAK","15:15","15:17","90","95","2","15:08","9","0","0","0","0","0"
"WN","09/18/2022","0127","N912WN","SMF","20:00","21:11","80","80","71","21:07","4","0","0","19","0","52"
"WN","09/18/2022","0140","N462WN","LAX","13:05","13:17","70","58","12","13:13","4","0","0","0","0","0"
"WN","09/18/2022","0144","N8768Q","HOU","10:30","10:17","190","172","-13","10:12","5","0","0","0","0","0"
"WN","09/18/2022","0169","N8764Q","DEN","08:35","08:33","115","110","-2","08:29","4","0","0","0","0","0"
"WN","09/18/2022","0195","N263WN","PDX","13:25","13:55","125","130","30","13:51","4","14","0","5","0","11"
"WN","09/18/2022","0210","N7818L","EUG","14:05","14:07","120","124","2","14:01","6","0","0","0","0","0"
"WN","09/18/2022","0211","N8810L","SBA","07:20","07:07","75","66","-13","07:02","5","0","0","0","0","0"
"WN","09/18/2022","0224","N8510E","OKC","19:55","20:51","155","155","56","20:46","5","0","0","56","0","0"
"WN","09/18/2022","0257","N7862A","RNO","15:15","15:33","75","82","18","15:16","17","11","0","7","0","0"
"WN","09/18/2022","0263","N475WN","ONT","08:05","07:53","65","52","-12","07:50","3","0","0","0","0","0"
"WN","09/18/2022","0299","N8750Q","LIH","16:40","16:17","355","339","-23","16:12","5","0","0","0","0","0"
"WN","09/18/2022","0352","N8701Q","SNA","18:05","20:24","70","62","139","20:20","4","2","0","0","0","137"
"WN","09/18/2022","0370","N453WN","BUR","09:30","09:38","65","61","8","09:34","4","0","0","0","0","0"
"WN","09/18/2022","0380","N8671D","LAX","18:40","20:18","65","89","98","20:13","5","0","0","98","0","0"
"WN","09/18/2022","0389","N8575Z","PDX","23:10","00:48","130","123","98","00:45","3","88","0","0","0","10"
"WN","09/18/2022","0399","N7746C","SMF","10:40","10:29","90","83","-11","10:24","5","0","0","0","0","0"
"WN","09/18/2022","0406","N280WN","DAL","18:40","18:19","175","154","-21","18:14","5","0","0","0","0","0"
"WN","09/18/2022","0417","N7853B","SLC","16:40","16:41","80","78","1","16:37","4","0","0","0","0","0"
"WN","09/18/2022","0440","N8742M","HOU","22:50","22:29","195","176","-21","22:25","4","0","0","0","0","0"
"WN","09/18/2022","0452","N767SW","SJC","20:25","20:47","85","77","22","20:44","3","0","0","18","0","4"
"WN","09/18/2022","0459","N8558Z","SBA","14:20","15:30","75","62","70","15:24","6","6","0","0","0","64"
"WN","09/18/2022","0473","N963WN","MKE","08:00","07:39","240","223","-21","07:35","4","0","0","0","0","0"
"WN","09/18/2022","0484","N483WN","SFO","06:55","06:56","90","85","1","06:49","7","0","0","0","0","0"
"WN","09/18/2022","0492","N737JW","ABQ","11:45","11:34","95","87","-11","11:30","4","0","0","0","0","0"
"WN","09/18/2022","0522","N484WN","BOI","12:05","12:08","100","102","3","12:03","5","0","0","0","0","0"
"WN","09/18/2022","0523","N435WN","ELP","13:45","13:39","110","110","-6","13:35","4","0","0","0","0","0"
"WN","09/18/2022","0535","N8668A","DAL","07:05","06:49","170","159","-16","06:43","6","0","0","0","0","0"
"WN","09/18/2022","0546","N8695D","HOU","20:30","21:29","185","193","59","21:09","20","0","0","55","0","4"
"WN","09/18/2022","0558","N7821L","SEA","09:35","09:22","155","146","-13","09:17","5","0","0","0","0","0"
"WN","09/18/2022","0569","N773SA","BNA","23:50","23:20","245","216","-30","23:17","3","0","0","0","0","0"
"WN","09/18/2022","0571","N935WN","TUL","19:50","20:55","170","171","65","20:50","5","8","0","1","0","56"
"WN","09/18/2022","0625","N215WN","IND","07:10","06:57","245","232","-13","06:50","7","0","0","0","0","0"
"WN","09/18/2022","0653","N8815L","BWI","17:05","18:18","315","296","73","18:11","7","25","0","0","0","48"
"WN","09/18/2022","0656","N417WN","BLI","15:30","15:32","150","154","2","15:27","5","0","0","0","0","0"
"WN","09/18/2022","0661","N8769Q","PHX","09:10","09:07","70","59","-3","09:04","3","0","0","0","0","0"
"WN","09/18/2022","0664","N257WN","PHX","22:10","22:20","65","56","10","22:14","6","0","0","0","0","0"
"WN","09/18/2022","0668","N409WN","AUS","16:10","16:00","170","157","-10","15:55","5","0","0","0","0","0"
"WN","09/18/2022","0678","N901WN","ATL","08:05","07:41","265","242","-24","07:37","4","0","0","0","0","0"
"WN","09/18/2022","0692","N8688J","DAL","09:45","10:12","175","163","27","10:04","8","27","0","0","0","0"
"WN","09/18/2022","0736","N8640D","SAN","00:10","23:43","75","53","-27","23:40","3","0","0","0","0","0"
"WN","09/18/2022","0757","N8548P","RDU","16:20","15:51","295","267","-29","15:46","5","0","0","0","0","0"
"WN","09/18/2022","0800","N249WN","ORD","17:50","17:57","235","235","7","17:50","7","0","0","0","0","0"
"WN","09/18/2022","0815","N8637A","OAK","18:35","20:26","90","99","111","20:22","4","70","0","9","0","32"
"WN","09/18/2022","0839","N8575Z","LAX","10:00","09:47","75","62","-13","09:44","3","0","0","0","0","0"
"WN","09/18/2022","0841","N920WN","TUS","20:20","21:13","80","84","53","20:58","15","0","0","31","0","22"
"WN","09/18/2022","0867","N8534Z","DEN","06:35","06:37","120","120","2","06:27","10","0","0","0","0","0"
"WN","09/18/2022","0880","N8306H","MDW","23:35","23:58","230","230","23","23:49","9","23","0","0","0","0"
"WN","09/18/2022","0909","N7813P","BUR","16:25","18:25","70","60","120","18:20","5","0","0","86","0","34"
"WN","09/18/2022","0928","N8677A","STL","12:15","11:59","220","200","-16","11:53","6","0","0","0","0","0"
"WN","09/18/2022","0931","N445WN","BUR","17:20","18:50","65","68","90","18:36","14","0","0","81","0","9"
"WN","09/18/2022","0937","N204WN","RNO","06:55","06:49","80","75","-6","06:44","5","0","0","0","0","0"
"WN","09/18/2022","0964","N7886A","BUR","08:10","08:01","70","62","-9","07:55","6","0","0","0","0","0"
"WN","09/18/2022","0965","N8637A","SDF","12:05","11:58","245","240","-7","11:52","6","0","0","0","0","0"
"WN","09/18/2022","0972","N478WN","DEN","11:15","11:18","115","118","3","11:08","10","0","0","0","0","0"
"WN","09/18/2022","0985","N727SW","SJC","18:25","19:41","80","106","76","19:23","18","0","0","76","0","0"
"WN","09/18/2022","1022","N296WN","BUF","19:05","19:26","300","303","21","19:19","7","18","0","3","0","0"
"WN","09/18/2022","1036","N8531Q","CLE","13:25","13:34","275","263","9","13:28","6","0","0","0","0","0"
"WN","09/18/2022","1045","N289CT","BWI","11:55","11:54","315","294","-1","11:48","6","0","0","0","0","0"
"WN","09/18/2022","1104","N283WN","ELP","08:40","08:22","105","93","-18","08:20","2","0","0","0","0","0"
"WN","09/18/2022","1160","N8694E","SFO","23:15","03:07","90","79","232","03:04","3","0","0","0","0","232"
"WN","09/18/2022","1175","N8607M","MSY","17:40","17:53","230","218","13","17:42","11","0","0","0","0","0"
"WN","09/18/2022","1199","N7723E","ABQ","21:30","21:45","95","98","15","21:34","11","0","0","3","0","12"
"WN","09/18/2022","1221","N428WN","MCI","12:35","12:48","180","198","13","12:18","30","0","0","0","0","0"
"WN","09/18/2022","1225","N7724A","DEN","22:10","23:19","115","110","69","23:13","6","39","0","0","0","30"
"WN","09/18/2022","1229","N7825A","SAN","08:10","08:06","80","77","-4","07:48","18","0","0","0","0","0"
"WN","09/18/2022","1245","N229WN","OMA","20:25","20:44","170","166","19","20:40","4","0","0","14","0","5"
"WN","09/18/2022","1246","N485WN","MDW","14:35","14:30","240","227","-5","14:22","8","0","0","0","0","0"
"WN","09/18/2022","1254","N569WN","BUR","22:20","23:17","65","62","57","23:07","10","0","0","0","0","57"
"WN","09/18/2022","1267","N242WN","SMF","12:45","13:58","85","112","73","13:53","5","13","0","27","0","33"
"WN","09/18/2022","1312","N8682B","DEN","09:45","10:07","115","113","22","09:57","10","22","0","0","0","0"
"WN","09/18/2022","1314","N8555Z","OAK","14:25","14:38","90","82","13","14:33","5","0","0","0","0","0"
"WN","09/18/2022","1326","N452WN","LAX","16:35","16:21","70","50","-14","16:18","3","0","0","0","0","0"
"WN","09/18/2022","1334","N8745K","DAL","14:20","14:43","170","160","23","14:39","4","23","0","0","0","0"
"WN","09/18/2022","1345","N729SW","SFO","17:45","20:04","90","94","139","19:52","12","17","0","4","0","118"
"WN","09/18/2022","1347","N465WN","OKC","10:00","09:40","160","147","-20","09:33","7","0","0","0","0","0"
"WN","09/18/2022","1369","N472WN","PHX","11:20","11:18","70","59","-2","11:12","6","0","0","0","0","0"
"WN","09/18/2022","1371","N8755L","KOA","15:50","15:40","335","329","-10","15:36","4","0","0","0","0","0"
"WN","09/18/2022","1402","N8612K","MDW","07:40","08:00","235","253","20","07:42","18","0","0","20","0","0"
"WN","09/18/2022","1405","N8534Z","LGB","20:55","21:54","65","74","59","21:44","10","0","0","47","0","12"
"WN","09/18/2022","1435","N8773Q","SJC","22:10","22:19","85","93","9","22:01","18","0","0","0","0","0"
"WN","09/18/2022","1442","N403WN","SMF","21:55","23:02","80","76","67","22:58","4","6","0","0","0","61"
"WN","09/18/2022","1449","N923WN","SAN","13:20","13:26","75","79","6","13:12","14","0","0","0","0","0"
"WN","09/18/2022","1458","N418WN","OAK","22:05","22:39","90","97","34","22:30","9","8","0","7","0","19"
"WN","09/18/2022","1478","N7882B","AUS","23:40","23:20","175","160","-20","23:16","4","0","0","0","0","0"
"WN","09/18/2022","1484","N947WN","STL","18:05","17:57","210","202","-8","17:47","10","0","0","0","0","0"
"WN","09/18/2022","1490","N551WN","SLC","06:30","06:28","85","87","-2","06:24","4","0","0","0","0","0"
"WN","09/18/2022","1503","N462WN","OAK","09:15","09:25","90","83","10","09:21","4","0","0","0","0","0"
"WN","09/18/2022","1517","N487WN","BUR","11:00","11:22","65","76","22","11:19","3","0","0","11","0","11"
"WN","09/18/2022","1545","N7874B","SNA","19:00","20:41","70","66","101","20:33","8","0","0","100","0","1"
"WN","09/18/2022","1554","N7887A","BUR","13:55","14:08","70","70","13","14:02","6","0","0","0","0","0"
"WN","09/18/2022","1570","N8701Q","SAT","14:15","15:38","170","199","83","14:51","47","54","0","29","0","0"
"WN","09/18/2022","1664","N738CB","SMF","14:15","14:40","85","76","25","14:37","3","0","0","0","0","25"
"WN","09/18/2022","1670","N940WN","LAX","22:40","23:56","70","63","76","23:51","5","0","0","0","0","76"
"WN","09/18/2022","1680","N562WN","PHX","06:20","06:15","70","66","-5","05:59","16","0","0","0","0","0"
"WN","09/18/2022","1713","N7720F","BOI","17:55","19:35","100","104","100","19:29","6","0","0","100","0","0"
"WN","09/18/2022","1731","N763SW","RNO","23:10","22:59","80","70","-11","22:53","6","0","0","0","0","0"
